Date,Close
3/11/2019 16:00:00,85.82
3/12/2019 16:00:00,85.43
3/13/2019 16:00:00,85.93
3/14/2019 16:00:00,86.87
3/15/2019 16:00:00,86.8
3/18/2019 16:00:00,87.82
3/19/2019 16:00:00,87.69
3/20/2019 16:00:00,86.69
3/21/2019 16:00:00,88.01
3/22/2019 16:00:00,82.19
3/25/2019 16:00:00,82.33
3/26/2019 16:00:00,83.38
3/27/2019 16:00:00,83.09
3/28/2019 16:00:00,84.04
3/29/2019 16:00:00,84.21
4/1/2019 16:00:00,85.23
4/2/2019 16:00:00,84.37
4/3/2019 16:00:00,84.47
4/4/2019 16:00:00,85.28
4/5/2019 16:00:00,85.4
4/8/2019 16:00:00,84.73
4/9/2019 16:00:00,84.28
4/10/2019 16:00:00,84.88
4/11/2019 16:00:00,85
4/12/2019 16:00:00,86.24
4/15/2019 16:00:00,86.83
4/16/2019 16:00:00,87.8
4/17/2019 16:00:00,88.73
4/18/2019 16:00:00,89.2
4/22/2019 16:00:00,87.36
4/23/2019 16:00:00,87.43
4/24/2019 16:00:00,88.39
4/25/2019 16:00:00,87.56
4/26/2019 16:00:00,88.31
4/29/2019 16:00:00,88.26
4/30/2019 16:00:00,87.83
5/1/2019 16:00:00,85.9
5/2/2019 16:00:00,85.27
5/3/2019 16:00:00,85.7
5/6/2019 16:00:00,83.57
5/7/2019 16:00:00,82.54
5/8/2019 16:00:00,82.77
5/9/2019 16:00:00,82.98
5/10/2019 16:00:00,83.95
5/13/2019 16:00:00,82.53
5/14/2019 16:00:00,83.67
5/15/2019 16:00:00,84.01
5/16/2019 16:00:00,84.28
5/17/2019 16:00:00,84.57
5/20/2019 16:00:00,82.85
5/21/2019 16:00:00,83.64
5/22/2019 16:00:00,83.2
5/23/2019 16:00:00,82.64
5/24/2019 16:00:00,82.16
5/28/2019 16:00:00,81.2
5/29/2019 16:00:00,78.87
5/30/2019 16:00:00,79.26
5/31/2019 16:00:00,77.14
6/3/2019 16:00:00,77.96
6/4/2019 16:00:00,81.62
6/5/2019 16:00:00,82.72
6/6/2019 16:00:00,82.45
6/7/2019 16:00:00,83.41
6/10/2019 16:00:00,82.58
6/11/2019 16:00:00,83.26
6/12/2019 16:00:00,82.63
6/13/2019 16:00:00,83.61
6/14/2019 16:00:00,83.44
6/17/2019 16:00:00,82.11
6/18/2019 16:00:00,84.3
6/19/2019 16:00:00,83.55
6/20/2019 16:00:00,85.24
6/21/2019 16:00:00,85.75
6/24/2019 16:00:00,84.5
6/25/2019 16:00:00,82.62
6/26/2019 16:00:00,82.55
6/27/2019 16:00:00,83.66
6/28/2019 16:00:00,83.95
7/1/2019 16:00:00,85.41
7/2/2019 16:00:00,84.96
7/3/2019 13:00:00,86.2
7/5/2019 16:00:00,86.82
7/8/2019 16:00:00,88.48
7/9/2019 16:00:00,88.04
7/10/2019 16:00:00,87.44
7/11/2019 16:00:00,88.29
7/12/2019 16:00:00,89.12
7/15/2019 16:00:00,89.48
7/16/2019 16:00:00,88.6
7/17/2019 16:00:00,87.5
7/18/2019 16:00:00,87.44
7/19/2019 16:00:00,86.55
7/22/2019 16:00:00,85.97
7/23/2019 16:00:00,86.7
7/24/2019 16:00:00,86.7
7/25/2019 16:00:00,87.28
7/26/2019 16:00:00,87.54
7/29/2019 16:00:00,87.62
7/30/2019 16:00:00,87.2
7/31/2019 16:00:00,86.03
8/1/2019 16:00:00,83.12
8/2/2019 16:00:00,81.14
8/5/2019 16:00:00,78.97
8/6/2019 16:00:00,81.3
8/7/2019 16:00:00,81.28
8/8/2019 16:00:00,83
8/9/2019 16:00:00,81.98
8/12/2019 16:00:00,81.65
8/13/2019 16:00:00,83.32
8/14/2019 16:00:00,81.03
8/15/2019 16:00:00,79.51
8/16/2019 16:00:00,80.28
8/19/2019 16:00:00,81.13
8/20/2019 16:00:00,80.53
8/21/2019 16:00:00,82.74
8/22/2019 16:00:00,83.31
8/23/2019 16:00:00,80.44
8/26/2019 16:00:00,82.25
8/27/2019 16:00:00,82.03
8/28/2019 16:00:00,83.48
8/29/2019 16:00:00,85.38
8/30/2019 16:00:00,84.5
9/3/2019 16:00:00,84.67
9/4/2019 16:00:00,86.35
9/5/2019 16:00:00,88.42
9/6/2019 16:00:00,88.69
9/9/2019 16:00:00,88.67
9/10/2019 16:00:00,86.83
9/11/2019 16:00:00,86.75
9/12/2019 16:00:00,87.67
9/13/2019 16:00:00,87.32
9/16/2019 16:00:00,87.27
9/17/2019 16:00:00,87.59
9/18/2019 16:00:00,88.08
9/19/2019 16:00:00,87.7
9/20/2019 16:00:00,86.68
9/23/2019 16:00:00,87.69
9/24/2019 16:00:00,87.18
9/25/2019 16:00:00,90.81
9/26/2019 16:00:00,92.17
9/27/2019 16:00:00,92.31
9/30/2019 16:00:00,93.92
10/1/2019 16:00:00,92.28
10/2/2019 16:00:00,91.49
10/3/2019 16:00:00,92.22
10/4/2019 16:00:00,93.07
10/7/2019 16:00:00,93.17
10/8/2019 16:00:00,91.75
10/9/2019 16:00:00,92.52
10/10/2019 16:00:00,93
10/11/2019 16:00:00,93.88
10/14/2019 16:00:00,94.88
10/15/2019 16:00:00,94.79
10/16/2019 16:00:00,94.88
10/17/2019 16:00:00,95.56
10/18/2019 16:00:00,96.1
10/21/2019 16:00:00,96.22
10/22/2019 16:00:00,95.6
10/23/2019 16:00:00,92.32
10/24/2019 16:00:00,91.5
10/25/2019 16:00:00,90.92
10/28/2019 16:00:00,90.85
10/29/2019 16:00:00,89.28
10/30/2019 16:00:00,90.19
10/31/2019 16:00:00,89.55
11/1/2019 16:00:00,89.18
11/4/2019 16:00:00,89.86
11/5/2019 16:00:00,89.88
11/6/2019 16:00:00,89.48
11/7/2019 16:00:00,90.4
11/8/2019 16:00:00,89.81
11/11/2019 16:00:00,90.05
11/12/2019 16:00:00,89.5
11/13/2019 16:00:00,91.29
11/14/2019 16:00:00,91.27
11/15/2019 16:00:00,93.04
11/18/2019 16:00:00,94.18
11/19/2019 16:00:00,93.61
11/20/2019 16:00:00,93.05
11/21/2019 16:00:00,92.16
11/22/2019 16:00:00,93.34
11/25/2019 16:00:00,92.9
11/26/2019 16:00:00,93.33
11/27/2019 16:00:00,94.14
11/29/2019 13:00:00,93.49
12/2/2019 16:00:00,93.56
12/3/2019 16:00:00,92.46
12/4/2019 16:00:00,93.72
12/5/2019 16:00:00,95.79
12/6/2019 16:00:00,97
12/9/2019 16:00:00,96.63
12/10/2019 16:00:00,97.01
12/11/2019 16:00:00,97.18
12/12/2019 16:00:00,97.72
12/13/2019 16:00:00,97.77
12/16/2019 16:00:00,98.81
12/17/2019 16:00:00,99.65
12/18/2019 16:00:00,100.57
12/19/2019 16:00:00,101.15
12/20/2019 16:00:00,99.96
12/23/2019 16:00:00,100.04
12/24/2019 13:00:00,100.14
12/26/2019 16:00:00,100.71
12/27/2019 16:00:00,101.57
12/30/2019 16:00:00,100.8
12/31/2019 16:00:00,101.31
1/2/2020 16:00:00,102.2
1/3/2020 16:00:00,101.92
1/6/2020 16:00:00,101.83
1/7/2020 16:00:00,101.78
1/8/2020 16:00:00,101.55
1/9/2020 16:00:00,101.48
1/10/2020 16:00:00,100.9
1/13/2020 16:00:00,102.16
1/14/2020 16:00:00,102.92
1/15/2020 16:00:00,102.79
1/16/2020 16:00:00,103.37
1/17/2020 16:00:00,104.53
1/21/2020 16:00:00,104.58
1/22/2020 16:00:00,104.49
1/23/2020 16:00:00,103.02
1/24/2020 16:00:00,102.03
1/27/2020 16:00:00,100.24
1/28/2020 16:00:00,100.41
1/29/2020 16:00:00,99.84
1/30/2020 16:00:00,98.19
1/31/2020 16:00:00,96.3
2/3/2020 16:00:00,99.27
2/4/2020 16:00:00,101.38
2/5/2020 16:00:00,100.54
2/6/2020 16:00:00,100.27
2/7/2020 16:00:00,99.44
2/10/2020 16:00:00,100.02
2/11/2020 16:00:00,100.02
2/12/2020 16:00:00,103
2/13/2020 16:00:00,103.37
2/14/2020 16:00:00,103.54
2/18/2020 16:00:00,102
2/19/2020 16:00:00,102.46
2/20/2020 16:00:00,102.53
2/21/2020 16:00:00,100.25
2/24/2020 16:00:00,95.91
2/25/2020 16:00:00,92.9
2/26/2020 16:00:00,92
2/27/2020 16:00:00,88.55
2/28/2020 16:00:00,89.38
3/2/2020 16:00:00,92.68
3/3/2020 16:00:00,90.93
3/4/2020 16:00:00,93.79
3/5/2020 16:00:00,90.58
3/6/2020 16:00:00,88.36
3/9/2020 16:00:00,84.11
3/10/2020 16:00:00,88.3
3/11/2020 16:00:00,84
3/12/2020 16:00:00,74.2
3/13/2020 16:00:00,75.58
3/16/2020 16:00:00,66.79
3/17/2020 16:00:00,69.84
3/18/2020 16:00:00,68.04
3/19/2020 16:00:00,70.34
3/20/2020 16:00:00,67.45
3/23/2020 16:00:00,62.8
3/24/2020 16:00:00,72.33
3/25/2020 16:00:00,79.01
3/26/2020 16:00:00,84.3
3/27/2020 16:00:00,83.23
3/30/2020 16:00:00,85.38
3/31/2020 16:00:00,82.74
4/1/2020 16:00:00,79.23
4/2/2020 16:00:00,80.14
4/3/2020 16:00:00,78.86
4/6/2020 16:00:00,84.63
4/7/2020 16:00:00,84.16
4/8/2020 16:00:00,85.3
4/9/2020 16:00:00,86.79
4/13/2020 16:00:00,84.46
4/14/2020 16:00:00,87.47
4/15/2020 16:00:00,85.04
4/16/2020 16:00:00,86.3
4/17/2020 16:00:00,89.91
4/20/2020 16:00:00,87.9
4/21/2020 16:00:00,85.2
4/22/2020 16:00:00,88.77
4/23/2020 16:00:00,87.35
4/24/2020 16:00:00,88.37
4/27/2020 16:00:00,89.37
4/28/2020 16:00:00,88.8
4/29/2020 16:00:00,88.07
4/30/2020 16:00:00,87.18
5/1/2020 16:00:00,85.54
5/4/2020 16:00:00,85.75
5/5/2020 16:00:00,87.2
5/6/2020 16:00:00,88.44
5/7/2020 16:00:00,88.56
5/8/2020 16:00:00,90.46
5/11/2020 16:00:00,90.93
5/12/2020 16:00:00,88.26
5/13/2020 16:00:00,86.02
5/14/2020 16:00:00,86.55
5/15/2020 16:00:00,86.99
5/18/2020 16:00:00,91.04
5/19/2020 16:00:00,91.51
5/20/2020 16:00:00,92.95
5/21/2020 16:00:00,94.26
5/22/2020 16:00:00,93.75
5/26/2020 16:00:00,96.62
5/27/2020 16:00:00,99.87
5/28/2020 16:00:00,98.46
5/29/2020 16:00:00,98.58
6/1/2020 16:00:00,99.54
6/2/2020 16:00:00,100.74
6/3/2020 16:00:00,104.11
6/4/2020 16:00:00,101.28
6/5/2020 16:00:00,102.71
6/8/2020 16:00:00,104.29
6/9/2020 16:00:00,102.63
6/10/2020 16:00:00,102.12
6/11/2020 16:00:00,95.17
6/12/2020 16:00:00,96.43
6/15/2020 16:00:00,97.84
6/16/2020 16:00:00,99.04
6/17/2020 16:00:00,99.21
6/18/2020 16:00:00,98.45
6/19/2020 16:00:00,95.78
6/22/2020 16:00:00,99.51
6/23/2020 16:00:00,101.92
6/24/2020 16:00:00,100.08
6/25/2020 16:00:00,101.4
6/26/2020 16:00:00,93.67
6/29/2020 16:00:00,95.87
6/30/2020 16:00:00,98.05
7/1/2020 16:00:00,97.4
7/2/2020 16:00:00,98.43
7/6/2020 16:00:00,99.95
7/7/2020 16:00:00,97.07
7/8/2020 16:00:00,98.84
7/9/2020 16:00:00,96.99
7/10/2020 16:00:00,97.99
7/13/2020 16:00:00,96.46
7/14/2020 16:00:00,96.76
7/15/2020 16:00:00,98.54
7/16/2020 16:00:00,97.26
7/17/2020 16:00:00,96.28
7/20/2020 16:00:00,95.65
7/21/2020 16:00:00,98.36
7/22/2020 16:00:00,98.91
7/23/2020 16:00:00,98.3
7/24/2020 16:00:00,98.43
7/27/2020 16:00:00,97.21
7/28/2020 16:00:00,96.27
7/29/2020 16:00:00,96.97
7/30/2020 16:00:00,96.82
7/31/2020 16:00:00,97.61
8/3/2020 16:00:00,98.33
8/4/2020 16:00:00,97.33
8/5/2020 16:00:00,100.94
8/6/2020 16:00:00,100.45
8/7/2020 16:00:00,101.86
8/10/2020 16:00:00,105.41
8/11/2020 16:00:00,105.12
8/12/2020 16:00:00,105.22
8/13/2020 16:00:00,106.52
8/14/2020 16:00:00,106.43
8/17/2020 16:00:00,105.66
8/18/2020 16:00:00,106.97
8/19/2020 16:00:00,108.39
8/20/2020 16:00:00,108.01
8/21/2020 16:00:00,109.75
8/24/2020 16:00:00,111.83
8/25/2020 16:00:00,111.51
8/26/2020 16:00:00,111.53
8/27/2020 16:00:00,110.84
8/28/2020 16:00:00,112.29
8/31/2020 16:00:00,111.89
9/1/2020 16:00:00,114.84
9/2/2020 16:00:00,116.8
9/3/2020 16:00:00,112.85
9/4/2020 16:00:00,112.4
9/8/2020 16:00:00,112.72
9/9/2020 16:00:00,114.9
9/10/2020 16:00:00,114.79
9/11/2020 16:00:00,118
9/14/2020 16:00:00,119.28
9/15/2020 16:00:00,119.27
9/16/2020 16:00:00,118.59
9/17/2020 16:00:00,116.36
9/18/2020 16:00:00,114.66
9/21/2020 16:00:00,113.37
9/22/2020 16:00:00,116.87
9/23/2020 16:00:00,127.11
9/24/2020 16:00:00,124.75
9/25/2020 16:00:00,124.23
9/28/2020 16:00:00,124.32
9/29/2020 16:00:00,126.35
9/30/2020 16:00:00,125.54
10/1/2020 16:00:00,126.64
10/2/2020 16:00:00,126.64
10/5/2020 16:00:00,127.91
10/6/2020 16:00:00,127.65
10/7/2020 16:00:00,130.06
10/8/2020 16:00:00,129.71
10/9/2020 16:00:00,130.98
10/12/2020 16:00:00,129.46
10/13/2020 16:00:00,129.2
10/14/2020 16:00:00,127.66
10/15/2020 16:00:00,129
10/16/2020 16:00:00,128
10/19/2020 16:00:00,127.43
10/20/2020 16:00:00,128.49
10/21/2020 16:00:00,129.43
10/22/2020 16:00:00,130.02
10/23/2020 16:00:00,129.99
10/26/2020 16:00:00,128.37
10/27/2020 16:00:00,127.99
10/28/2020 16:00:00,122.08
10/29/2020 16:00:00,122.86
10/30/2020 16:00:00,120.08
11/2/2020 16:00:00,122.39
11/3/2020 16:00:00,124.59
11/4/2020 16:00:00,127.34
11/5/2020 16:00:00,129.7
11/6/2020 16:00:00,128.9
11/9/2020 16:00:00,128.95
11/10/2020 16:00:00,127.71
11/11/2020 16:00:00,127.66
11/12/2020 16:00:00,126.64
11/13/2020 16:00:00,128.28
11/16/2020 16:00:00,130.11
11/17/2020 16:00:00,132.21
11/18/2020 16:00:00,131.63
11/19/2020 16:00:00,131.91
11/20/2020 16:00:00,132.98
11/23/2020 16:00:00,134.13
11/24/2020 16:00:00,134.7
11/25/2020 16:00:00,135.54
11/27/2020 13:00:00,134.25
11/30/2020 16:00:00,134.7
12/1/2020 16:00:00,135.44
12/2/2020 16:00:00,135.58
12/3/2020 16:00:00,136.96
12/4/2020 16:00:00,137.19
12/7/2020 16:00:00,138.75
12/8/2020 16:00:00,139.12
12/9/2020 16:00:00,138.79
12/10/2020 16:00:00,137.58
12/11/2020 16:00:00,137.41
12/14/2020 16:00:00,136.28
12/15/2020 16:00:00,139.39
12/16/2020 16:00:00,138.34
12/17/2020 16:00:00,140.5
12/18/2020 16:00:00,137.28
12/21/2020 16:00:00,144.02
12/22/2020 16:00:00,142.45
12/23/2020 16:00:00,141.76
12/24/2020 13:00:00,141.6
12/28/2020 16:00:00,142.43
12/29/2020 16:00:00,141.57
12/30/2020 16:00:00,141.58
12/31/2020 16:00:00,141.47
1/4/2021 16:00:00,140.1
1/5/2021 16:00:00,141.23
1/6/2021 16:00:00,142.35
1/7/2021 16:00:00,144.95
1/8/2021 16:00:00,146.35
1/11/2021 16:00:00,147.05
1/12/2021 16:00:00,145.05
1/13/2021 16:00:00,143.04
1/14/2021 16:00:00,141.3
1/15/2021 16:00:00,140.72
1/19/2021 16:00:00,139.27
1/20/2021 16:00:00,142.8
1/21/2021 16:00:00,141.61
1/22/2021 16:00:00,139.35
1/25/2021 16:00:00,137.55
1/26/2021 16:00:00,135.1
1/27/2021 16:00:00,131.02
1/28/2021 16:00:00,134.72
1/29/2021 16:00:00,133.59
2/1/2021 16:00:00,135.71
2/2/2021 16:00:00,139.59
2/3/2021 16:00:00,138.63
2/4/2021 16:00:00,140.63
2/5/2021 16:00:00,145.11
2/8/2021 16:00:00,143.41
2/9/2021 16:00:00,141.79
2/10/2021 16:00:00,142.46
2/11/2021 16:00:00,143.54
2/12/2021 16:00:00,142.12
2/16/2021 16:00:00,141.71
2/17/2021 16:00:00,143.99
2/18/2021 16:00:00,145.09
2/19/2021 16:00:00,142.02
2/22/2021 16:00:00,136.67
2/23/2021 16:00:00,136.13
2/24/2021 16:00:00,135.65
2/25/2021 16:00:00,135.54
2/26/2021 16:00:00,134.78
3/1/2021 16:00:00,137.65
3/2/2021 16:00:00,137.02
3/3/2021 16:00:00,134.26
3/4/2021 16:00:00,132.04
3/5/2021 16:00:00,133.35
3/8/2021 16:00:00,134.56
3/9/2021 16:00:00,135.95
3/10/2021 16:00:00,137.59
3/11/2021 16:00:00,141.19
3/12/2021 16:00:00,140.45
3/15/2021 16:00:00,144.94
3/16/2021 16:00:00,144.65
3/17/2021 16:00:00,144.82
3/18/2021 16:00:00,143.17
3/19/2021 16:00:00,137.49
3/22/2021 16:00:00,138.27
3/23/2021 16:00:00,137.12
3/24/2021 16:00:00,133.16
3/25/2021 16:00:00,128.64
3/26/2021 16:00:00,132.99
3/29/2021 16:00:00,133.49
3/30/2021 16:00:00,132.95
3/31/2021 16:00:00,132.89
4/1/2021 16:00:00,132.53
4/5/2021 16:00:00,135.12
4/6/2021 16:00:00,137.16
4/7/2021 16:00:00,136.54
4/8/2021 16:00:00,133.68
4/9/2021 16:00:00,135.45
4/12/2021 16:00:00,136.64
4/13/2021 16:00:00,133.54
4/14/2021 16:00:00,132.26
4/15/2021 16:00:00,133.67
4/16/2021 16:00:00,134.31
4/19/2021 16:00:00,132.57
4/20/2021 16:00:00,127.11
4/21/2021 16:00:00,129.9
4/22/2021 16:00:00,129.18
4/23/2021 16:00:00,130.19
4/26/2021 16:00:00,131.6
4/27/2021 16:00:00,132.11
4/28/2021 16:00:00,130.71
4/29/2021 16:00:00,133.26
4/30/2021 16:00:00,132.62
5/3/2021 16:00:00,133.03
5/4/2021 16:00:00,131.55
5/5/2021 16:00:00,132.21
5/6/2021 16:00:00,133.49
5/7/2021 16:00:00,137.81
5/10/2021 16:00:00,136.4
5/11/2021 16:00:00,137.12
5/12/2021 16:00:00,133.39
5/13/2021 16:00:00,133.61
5/14/2021 16:00:00,135.93
5/17/2021 16:00:00,136.41
5/18/2021 16:00:00,135.56
5/19/2021 16:00:00,132.96
5/20/2021 16:00:00,133.27
5/21/2021 16:00:00,132.66
5/24/2021 16:00:00,134.06
5/25/2021 16:00:00,134.32
5/26/2021 16:00:00,136.89
5/27/2021 16:00:00,136.56
5/28/2021 16:00:00,136.46
6/1/2021 16:00:00,134.51
6/2/2021 16:00:00,134.17
6/3/2021 16:00:00,134.17
6/4/2021 16:00:00,133.74
6/7/2021 16:00:00,133.95
6/8/2021 16:00:00,133.35
6/9/2021 16:00:00,131.84
6/10/2021 16:00:00,130.98
6/11/2021 16:00:00,131.94
6/14/2021 16:00:00,131.36
6/15/2021 16:00:00,130.29
6/16/2021 16:00:00,130.4
6/17/2021 16:00:00,128.92
6/18/2021 16:00:00,128.41
6/21/2021 16:00:00,130.08
6/22/2021 16:00:00,132.48
6/23/2021 16:00:00,133.1
6/24/2021 16:00:00,133.6
6/25/2021 16:00:00,154.35
6/28/2021 16:00:00,152.36
6/29/2021 16:00:00,155.95
6/30/2021 16:00:00,154.49
7/1/2021 16:00:00,158
7/2/2021 16:00:00,159.74
7/6/2021 16:00:00,160.11
7/7/2021 16:00:00,160.16
7/8/2021 16:00:00,160.63
7/9/2021 16:00:00,161
7/12/2021 16:00:00,161.82
7/13/2021 16:00:00,161.59
7/14/2021 16:00:00,161.54
7/15/2021 16:00:00,161.69
7/16/2021 16:00:00,159.85
7/19/2021 16:00:00,157.87
7/20/2021 16:00:00,159.74
7/21/2021 16:00:00,161.08
7/22/2021 16:00:00,163.68
7/23/2021 16:00:00,166.36
7/26/2021 16:00:00,165.09
7/27/2021 16:00:00,164.57
7/28/2021 16:00:00,165.46
7/29/2021 16:00:00,166.99
7/30/2021 16:00:00,167.51
8/2/2021 16:00:00,168.75
8/3/2021 16:00:00,171.23
8/4/2021 16:00:00,171.91
8/5/2021 16:00:00,173.85
8/6/2021 16:00:00,172.8
8/9/2021 16:00:00,171.77
8/10/2021 16:00:00,172.27
8/11/2021 16:00:00,171.27
8/12/2021 16:00:00,170.64
8/13/2021 16:00:00,171.69
8/16/2021 16:00:00,172.36
8/17/2021 16:00:00,170.66
8/18/2021 16:00:00,168.81
8/19/2021 16:00:00,165.59
8/20/2021 16:00:00,167.79
8/23/2021 16:00:00,169.72
8/24/2021 16:00:00,169.98
8/25/2021 16:00:00,169.84
8/26/2021 16:00:00,166.92
8/27/2021 16:00:00,167.58
8/30/2021 16:00:00,168.03
8/31/2021 16:00:00,164.74
9/1/2021 16:00:00,164.56
9/2/2021 16:00:00,163.67
9/3/2021 16:00:00,163.29
9/7/2021 16:00:00,162.64
9/8/2021 16:00:00,160.71
9/9/2021 16:00:00,163.34
9/10/2021 16:00:00,163.59
9/13/2021 16:00:00,159.52
9/14/2021 16:00:00,158.76
9/15/2021 16:00:00,157.91
9/16/2021 16:00:00,157.6
9/17/2021 16:00:00,156.42
9/20/2021 16:00:00,154.25
9/21/2021 16:00:00,155.02
9/22/2021 16:00:00,157.44
9/23/2021 16:00:00,159.58
9/24/2021 16:00:00,149.59
9/27/2021 16:00:00,148.04
9/28/2021 16:00:00,145.3
9/29/2021 16:00:00,146.02
9/30/2021 16:00:00,145.23
10/1/2021 16:00:00,147.06
10/4/2021 16:00:00,147.14
10/5/2021 16:00:00,149.46
10/6/2021 16:00:00,148.8
10/7/2021 16:00:00,151.85
10/8/2021 16:00:00,152.48
10/11/2021 16:00:00,150.28
10/12/2021 16:00:00,153.35
10/13/2021 16:00:00,156.3
10/14/2021 16:00:00,157.14
10/15/2021 16:00:00,158.01
10/18/2021 16:00:00,159.43
10/19/2021 16:00:00,157.82
10/20/2021 16:00:00,158.45
10/21/2021 16:00:00,162.18
10/22/2021 16:00:00,163.48
10/25/2021 16:00:00,164.22
10/26/2021 16:00:00,163.79
10/27/2021 16:00:00,162.35
10/28/2021 16:00:00,164.46
10/29/2021 16:00:00,167.29
11/1/2021 16:00:00,166.33
11/2/2021 16:00:00,167.83
11/3/2021 16:00:00,172.5
11/4/2021 16:00:00,175.44
11/5/2021 16:00:00,177.51
11/8/2021 16:00:00,171.85
11/9/2021 16:00:00,173.82
11/10/2021 16:00:00,168.26
11/11/2021 16:00:00,166.97
11/12/2021 16:00:00,169.09
11/15/2021 16:00:00,168.85
11/16/2021 16:00:00,171.83
11/17/2021 16:00:00,171.74
11/18/2021 16:00:00,171.35
11/19/2021 16:00:00,174.88
11/22/2021 16:00:00,174.24
11/23/2021 16:00:00,172.15
11/24/2021 16:00:00,172.03
11/26/2021 13:00:00,168.02
11/29/2021 16:00:00,169.87
11/30/2021 16:00:00,169.24
12/1/2021 16:00:00,166.7
12/2/2021 16:00:00,170
12/3/2021 16:00:00,170.24
12/6/2021 16:00:00,168.91
12/7/2021 16:00:00,171.29
12/8/2021 16:00:00,170.25
12/9/2021 16:00:00,168.1
12/10/2021 16:00:00,169.06
12/13/2021 16:00:00,166.84
12/14/2021 16:00:00,165.4
12/15/2021 16:00:00,163.9
12/16/2021 16:00:00,162.72
12/17/2021 16:00:00,161.36
12/20/2021 16:00:00,156.98
12/21/2021 16:00:00,166.63
12/22/2021 16:00:00,165.44
12/23/2021 16:00:00,165.67
12/27/2021 16:00:00,167.58
12/28/2021 16:00:00,166.42
12/29/2021 16:00:00,168.78
12/30/2021 16:00:00,167.49
12/31/2021 16:00:00,166.67
1/3/2022 16:00:00,164.67
1/4/2022 16:00:00,166.39
1/5/2022 16:00:00,162.25
1/6/2022 16:00:00,161.04
1/7/2022 16:00:00,156.97
1/10/2022 16:00:00,150.44
1/11/2022 16:00:00,150.3
1/12/2022 16:00:00,152.21
1/13/2022 16:00:00,149.59
